timestamp,open,high,low,close,volume
1637492400000,1.0422,1.0503,1.0416,1.0490,309651
1637492700000,1.0490,1.0519,1.0468,1.0500,192404
1637493000000,1.0497,1.0530,1.0494,1.0495,176121
1637493300000,1.0498,1.0510,1.0380,1.0387,303846
1637493600000,1.0388,1.0420,1.0350,1.0379,254345
1637493900000,1.0382,1.0386,1.0340,1.0343,206515
1637494200000,1.0351,1.0383,1.0316,1.0354,308665
1637494500000,1.0356,1.0380,1.0335,1.0345,78931
1637494800000,1.0342,1.0349,1.0300,1.0318,173859
1637495100000,1.0317,1.0364,1.0304,1.0348,176998
1637495400000,1.0349,1.0366,1.0336,1.0348,73597
1637495700000,1.0352,1.0370,1.0339,1.0345,121748
1637496000000,1.0340,1.0358,1.0302,1.0350,128205
1637496300000,1.0349,1.0376,1.0337,1.0376,69082
1637496600000,1.0375,1.0426,1.0369,1.0404,193414
1637496900000,1.0408,1.0420,1.0371,1.0395,115648
1637497200000,1.0397,1.0416,1.0380,1.0384,93541
1637497500000,1.0382,1.0400,1.0367,1.0372,56160
1637497800000,1.0374,1.0417,1.0372,1.0384,111512
1637498100000,1.0388,1.0393,1.0336,1.0383,125397
1637498400000,1.0382,1.0383,1.0343,1.0356,65532
1637498700000,1.0356,1.0382,1.0342,1.0358,56186
1637499000000,1.0360,1.0400,1.0358,1.0394,72748
1637499300000,1.0397,1.0403,1.0382,1.0387,69282
1637499600000,1.0388,1.0430,1.0370,1.0402,172558
1637499900000,1.0401,1.0428,1.0398,1.0411,56792
1637500200000,1.0412,1.0451,1.0411,1.0433,146093
1637500500000,1.0430,1.0458,1.0410,1.0414,130041
1637500800000,1.0419,1.0435,1.0410,1.0433,63538
1637501100000,1.0426,1.0431,1.0410,1.0410,87712
1637501400000,1.0410,1.0420,1.0375,1.0378,108150
1637501700000,1.0375,1.0375,1.0321,1.0357,151142
1637502000000,1.0363,1.0407,1.0350,1.0372,110347
1637502300000,1.0372,1.0440,1.0369,1.0411,78031
1637502600000,1.0414,1.0418,1.0355,1.0363,109020
1637502900000,1.0364,1.0373,1.0313,1.0321,77315
1637503200000,1.0318,1.0318,1.0209,1.0252,438621
1637503500000,1.0252,1.0254,1.0189,1.0191,198088
1637503800000,1.0191,1.0274,1.0189,1.0246,166026
1637504100000,1.0252,1.0274,1.0211,1.0211,117265
1637504400000,1.0212,1.0242,1.0211,1.0227,83201
1637504700000,1.0227,1.0238,1.0217,1.0219,74971
1637505000000,1.0223,1.0266,1.0219,1.0262,131540
1637505300000,1.0263,1.0272,1.0228,1.0250,89743
1637505600000,1.0256,1.0279,1.0235,1.0266,101531
1637505900000,1.0266,1.0266,1.0160,1.0176,249352
1637506200000,1.0181,1.0225,1.0178,1.0220,118621
1637506500000,1.0214,1.0230,1.0181,1.0193,124279
1637506800000,1.0193,1.0210,1.0167,1.0200,135489
1637507100000,1.0196,1.0231,1.0180,1.0229,86332
1637507400000,1.0229,1.0235,1.0184,1.0205,105806
1637507700000,1.0205,1.0242,1.0189,1.0227,115695
1637508000000,1.0225,1.0241,1.0190,1.0202,122931
1637508300000,1.0202,1.0235,1.0195,1.0220,119911
1637508600000,1.0222,1.0226,1.0200,1.0221,67502
1637508900000,1.0222,1.0252,1.0212,1.0249,76579
1637509200000,1.0247,1.0382,1.0247,1.0314,464766
1637509500000,1.0317,1.0334,1.0288,1.0324,120097
1637509800000,1.0326,1.0353,1.0296,1.0352,112241
1637510100000,1.0352,1.0363,1.0338,1.0356,96990
1637510400000,1.0344,1.0370,1.0301,1.0311,163412
1637510700000,1.0316,1.0334,1.0263,1.0263,129595
1637511000000,1.0264,1.0283,1.0235,1.0276,180035
1637511300000,1.0277,1.0290,1.0205,1.0248,176037
1637511600000,1.0249,1.0271,1.0212,1.0218,119958
1637511900000,1.0214,1.0232,1.0208,1.0213,49659
1637512200000,1.0210,1.0271,1.0206,1.0252,142222
1637512500000,1.0255,1.0266,1.0231,1.0236,168625
1637512800000,1.0239,1.0284,1.0234,1.0273,91834
1637513100000,1.0271,1.0332,1.0266,1.0316,117827
1637513400000,1.0312,1.0372,1.0306,1.0358,170854
1637513700000,1.0361,1.0377,1.0320,1.0356,280571
1637514000000,1.0358,1.0367,1.0282,1.0292,198057
1637514300000,1.0290,1.0296,1.0210,1.0234,293395
1637514600000,1.0231,1.0264,1.0229,1.0248,85834
1637514900000,1.0241,1.0266,1.0239,1.0256,73640
1637515200000,1.0256,1.0283,1.0239,1.0252,70888
1637515500000,1.0255,1.0285,1.0246,1.0269,57271
1637515800000,1.0265,1.0287,1.0247,1.0250,113237
1637516100000,1.0255,1.0313,1.0255,1.0301,125842
1637516400000,1.0297,1.0316,1.0242,1.0252,146368
1637516700000,1.0254,1.0261,1.0230,1.0235,70979
1637517000000,1.0240,1.0245,1.0212,1.0214,87023
1637517300000,1.0217,1.0226,1.0212,1.0218,50504
1637517600000,1.0219,1.0230,1.0202,1.0204,88317
1637517900000,1.0202,1.0240,1.0200,1.0214,112075
1637518200000,1.0217,1.0232,1.0205,1.0211,77943
1637518500000,1.0219,1.0234,1.0204,1.0215,94423
1637518800000,1.0221,1.0235,1.0212,1.0223,73318
1637519100000,1.0223,1.0255,1.0213,1.0225,106013
1637519400000,1.0226,1.0259,1.0219,1.0250,79830
1637519700000,1.0251,1.0275,1.0243,1.0254,96438
1637520000000,1.0254,1.0266,1.0232,1.0255,40038
1637520300000,1.0256,1.0268,1.0238,1.0245,57069
1637520600000,1.0244,1.0260,1.0238,1.0252,72215
1637520900000,1.0254,1.0255,1.0205,1.0227,133153
1637521200000,1.0227,1.0240,1.0220,1.0222,58214
1637521500000,1.0226,1.0234,1.0200,1.0206,122371
1637521800000,1.0206,1.0227,1.0199,1.0207,100780
1637522100000,1.0209,1.0221,1.0204,1.0210,48428
1637522400000,1.0211,1.0214,1.0120,1.0135,288409
1637522700000,1.0136,1.0178,1.0123,1.0175,73991
1637523000000,1.0172,1.0176,1.0159,1.0167,47706
1637523300000,1.0169,1.0173,1.0128,1.0137,89446
1637523600000,1.0137,1.0153,1.0130,1.0149,62024
1637523900000,1.0151,1.0159,1.0137,1.0139,63886
1637524200000,1.0141,1.0146,1.0101,1.0102,119773
1637524500000,1.0112,1.0130,1.0106,1.0127,60520
1637524800000,1.0128,1.0173,1.0127,1.0156,105533
1637525100000,1.0156,1.0166,1.0120,1.0152,90154
1637525400000,1.0153,1.0156,1.0110,1.0126,56889
1637525700000,1.0126,1.0143,1.0112,1.0140,90367
1637526000000,1.0141,1.0159,1.0127,1.0148,32830
1637526300000,1.0147,1.0164,1.0145,1.0159,38463
1637526600000,1.0162,1.0174,1.0150,1.0163,88663
1637526900000,1.0163,1.0183,1.0160,1.0163,74150
1637527200000,1.0164,1.0178,1.0152,1.0158,82928
1637527500000,1.0160,1.0174,1.0142,1.0148,71883
1637527800000,1.0150,1.0189,1.0142,1.0188,92170
1637528100000,1.0188,1.0209,1.0172,1.0181,70944
1637528400000,1.0180,1.0197,1.0151,1.0167,50790
1637528700000,1.0171,1.0184,1.0152,1.0166,81291
1637529000000,1.0166,1.0179,1.0150,1.0171,65067
1637529300000,1.0175,1.0193,1.0166,1.0168,33143
1637529600000,1.0167,1.0178,1.0157,1.0173,42720
1637529900000,1.0172,1.0181,1.0152,1.0172,61913
1637530200000,1.0173,1.0198,1.0150,1.0151,111608
1637530500000,1.0154,1.0168,1.0145,1.0151,42727
1637530800000,1.0152,1.0177,1.0151,1.0169,48415
1637531100000,1.0169,1.0169,1.0130,1.0161,165558
1637531400000,1.0161,1.0180,1.0135,1.0152,47736
1637531700000,1.0151,1.0169,1.0138,1.0154,32305
1637532000000,1.0154,1.0158,1.0060,1.0082,227130
1637532300000,1.0082,1.0128,1.0078,1.0117,200425
1637532600000,1.0118,1.0146,1.0106,1.0145,55966
1637532900000,1.0145,1.0147,1.0124,1.0142,35166
1637533200000,1.0143,1.0144,1.0115,1.0118,23623
1637533500000,1.0118,1.0118,1.0095,1.0095,63886
1637533800000,1.0096,1.0116,1.0085,1.0085,44312
1637534100000,1.0084,1.0084,1.0046,1.0049,91867
1637534400000,1.0048,1.0053,0.9818,0.9872,1397495
1637534700000,0.9871,1.0012,0.9858,0.9986,434008
1637535000000,0.9986,1.0032,0.9948,1.0008,284603
1637535300000,1.0006,1.0008,0.9950,1.0000,166312
1637535600000,0.9994,1.0029,0.9962,1.0021,150233
1637535900000,1.0020,1.0041,0.9998,1.0003,100903
1637536200000,1.0004,1.0029,0.9965,0.9979,62499
1637536500000,0.9982,1.0017,0.9974,0.9992,120060
1637536800000,0.9992,1.0005,0.9965,0.9991,43272
1637537100000,0.9990,1.0009,0.9981,0.9997,53145
1637537400000,0.9996,1.0013,0.9970,1.0010,93024
1637537700000,1.0007,1.0008,0.9958,0.9969,48593
1637538000000,0.9970,0.9977,0.9900,0.9918,137889
1637538300000,0.9917,0.9967,0.9907,0.9929,121951
1637538600000,0.9933,0.9944,0.9846,0.9856,389061
1637538900000,0.9851,0.9888,0.9810,0.9834,355951
1637539200000,0.9834,0.9899,0.9800,0.9831,308173
1637539500000,0.9830,0.9888,0.9730,0.9785,525062
1637539800000,0.9787,0.9811,0.9731,0.9739,427419
1637540100000,0.9739,0.9811,0.9730,0.9799,283255
1637540400000,0.9798,0.9832,0.9771,0.9807,157918
1637540700000,0.9807,0.9852,0.9794,0.9801,167133
1637541000000,0.9801,0.9839,0.9796,0.9810,72920
1637541300000,0.9809,0.9851,0.9787,0.9793,141016
1637541600000,0.9794,0.9861,0.9794,0.9826,190400
1637541900000,0.9828,0.9840,0.9769,0.9805,220648
1637542200000,0.9807,0.9819,0.9785,0.9800,136950
1637542500000,0.9803,0.9818,0.9778,0.9795,156410
1637542800000,0.9796,0.9851,0.9795,0.9838,119442
1637543100000,0.9838,0.9838,0.9771,0.9790,143848
1637543400000,0.9794,0.9848,0.9760,0.9768,317669
1637543700000,0.9776,0.9807,0.9714,0.9717,312288
1637544000000,0.9718,0.9783,0.9712,0.9783,142437
1637544300000,0.9782,0.9801,0.9757,0.9785,143446
1637544600000,0.9785,0.9842,0.9773,0.9820,138434
1637544900000,0.9820,0.9835,0.9808,0.9829,136336
1637545200000,0.9828,0.9835,0.9797,0.9808,99603
1637545500000,0.9811,0.9830,0.9777,0.9777,120970
1637545800000,0.9780,0.9819,0.9776,0.9807,67054
1637546100000,0.9805,0.9827,0.9788,0.9814,71815
1637546400000,0.9807,0.9821,0.9780,0.9800,97665
1637546700000,0.9805,0.9805,0.9698,0.9753,427884
1637547000000,0.9756,0.9764,0.9710,0.9724,163801
1637547300000,0.9722,0.9723,0.9680,0.9701,237356
1637547600000,0.9702,0.9710,0.9556,0.9564,690591
1637547900000,0.9569,0.9647,0.9562,0.9603,444303
1637548200000,0.9601,0.9685,0.9596,0.9673,217562
1637548500000,0.9676,0.9705,0.9658,0.9687,93856
1637548800000,0.9685,0.9698,0.9658,0.9698,111945
1637549100000,0.9691,0.9701,0.9623,0.9647,101113
1637549400000,0.9647,0.9682,0.9638,0.9673,74377
1637549700000,0.9671,0.9702,0.9626,0.9641,126901
1637550000000,0.9641,0.9650,0.9557,0.9629,398786
1637550300000,0.9636,0.9639,0.9600,0.9621,109081
1637550600000,0.9621,0.9653,0.9611,0.9635,91935
1637550900000,0.9638,0.9648,0.9605,0.9646,178204
1637551200000,0.9645,0.9645,0.9577,0.9583,79956
1637551500000,0.9583,0.9600,0.9520,0.9538,347243
1637551800000,0.9536,0.9551,0.9452,0.9492,427980
1637552100000,0.9494,0.9611,0.9426,0.9595,501302
1637552400000,0.9596,0.9603,0.9513,0.9543,158694
1637552700000,0.9545,0.9607,0.9518,0.9599,121327
1637553000000,0.9599,0.9599,0.9504,0.9518,141313
1637553300000,0.9520,0.9551,0.9485,0.9533,299534
1637553600000,0.9531,0.9531,0.9481,0.9507,114989
1637553900000,0.9506,0.9561,0.9506,0.9550,124167
1637554200000,0.9547,0.9558,0.9516,0.9537,155105
1637554500000,0.9537,0.9537,0.9474,0.9501,107659
1637554800000,0.9495,0.9554,0.9462,0.9542,225564
1637555100000,0.9541,0.9554,0.9471,0.9513,155066
1637555400000,0.9512,0.9512,0.9463,0.9476,96790
1637555700000,0.9479,0.9482,0.9446,0.9480,102026
1637556000000,0.9471,0.9485,0.9456,0.9466,83329
1637556300000,0.9468,0.9482,0.9439,0.9473,89604
1637556600000,0.9474,0.9475,0.9401,0.9416,239329
1637556900000,0.9418,0.9439,0.9402,0.9409,112317
1637557200000,0.9408,0.9417,0.9335,0.9369,348533
1637557500000,0.9372,0.9395,0.9336,0.9363,240147
1637557800000,0.9358,0.9381,0.9312,0.9378,243042
1637558100000,0.9375,0.9428,0.9328,0.9386,440023
1637558400000,0.9386,0.9401,0.9343,0.9365,238070
1637558700000,0.9365,0.9370,0.9226,0.9275,1750757
1637559000000,0.9276,0.9320,0.9272,0.9317,417391
1637559300000,0.9318,0.9324,0.9260,0.9261,566439
1637559600000,0.9261,0.9270,0.9214,0.9270,719048
1637559900000,0.9262,0.9285,0.9168,0.9274,1330969
1637560200000,0.9275,0.9332,0.9264,0.9324,263132
1637560500000,0.9324,0.9379,0.9303,0.9374,414493
1637560800000,0.9379,0.9398,0.9330,0.9345,327243
1637561100000,0.9344,0.9347,0.9286,0.9321,243544
1637561400000,0.9322,0.9347,0.9309,0.9337,178181
1637561700000,0.9337,0.9376,0.9333,0.9358,255156
1637562000000,0.9358,0.9368,0.9318,0.9327,157330
1637562300000,0.9325,0.9339,0.9302,0.9319,216224
1637562600000,0.9320,0.9350,0.9310,0.9350,113278
1637562900000,0.9350,0.9350,0.9286,0.9303,115441
1637563200000,0.9302,0.9332,0.9288,0.9299,140184
1637563500000,0.9298,0.9299,0.9256,0.9274,156477
1637563800000,0.9278,0.9308,0.9267,0.9296,103933
1637564100000,0.9300,0.9325,0.9286,0.9316,93111
1637564400000,0.9319,0.9399,0.9305,0.9380,202767
1637564700000,0.9374,0.9417,0.9356,0.9408,294206
1637565000000,0.9408,0.9419,0.9392,0.9412,225932
1637565300000,0.9412,0.9424,0.9395,0.9408,180573
1637565600000,0.9407,0.9460,0.9403,0.9445,304043
1637565900000,0.9443,0.9492,0.9430,0.9482,249368
1637566200000,0.9486,0.9490,0.9445,0.9460,196223
1637566500000,0.9460,0.9468,0.9436,0.9439,125627
1637566800000,0.9436,0.9444,0.9420,0.9431,125130
1637567100000,0.9431,0.9437,0.9399,0.9409,140843
1637567400000,0.9410,0.9424,0.9395,0.9410,126313
1637567700000,0.9412,0.9422,0.9357,0.9360,207127
1637568000000,0.9360,0.9423,0.9357,0.9418,169199
1637568300000,0.9414,0.9421,0.9381,0.9412,76461
1637568600000,0.9411,0.9435,0.9405,0.9425,123814
1637568900000,0.9420,0.9449,0.9414,0.9448,75390
1637569200000,0.9445,0.9450,0.9419,0.9441,94081
1637569500000,0.9441,0.9457,0.9427,0.9451,100733
1637569800000,0.9453,0.9469,0.9423,0.9446,150280
1637570100000,0.9444,0.9484,0.9441,0.9483,86954
1637570400000,0.9483,0.9484,0.9463,0.9476,84847
1637570700000,0.9476,0.9482,0.9450,0.9463,108873
1637571000000,0.9459,0.9489,0.9430,0.9476,139447
1637571300000,0.9484,0.9510,0.9476,0.9485,223810
1637571600000,0.9486,0.9496,0.9456,0.9477,141613
1637571900000,0.9473,0.9534,0.9470,0.9529,142204
1637572200000,0.9524,0.9566,0.9513,0.9543,213048
1637572500000,0.9537,0.9572,0.9530,0.9565,101081
1637572800000,0.9566,0.9578,0.9545,0.9551,179430
1637573100000,0.9551,0.9567,0.9531,0.9543,129312
1637573400000,0.9540,0.9575,0.9520,0.9529,184458
1637573700000,0.9524,0.9562,0.9520,0.9544,99876
1637574000000,0.9544,0.9566,0.9542,0.9553,100852
1637574300000,0.9555,0.9588,0.9538,0.9577,95424
1637574600000,0.9577,0.9597,0.9557,0.9587,125950
1637574900000,0.9588,0.9594,0.9458,0.9461,337166
1637575200000,0.9460,0.9528,0.9447,0.9489,243373
1637575500000,0.9489,0.9512,0.9457,0.9509,126444
1637575800000,0.9502,0.9566,0.9482,0.9542,191602
1637576100000,0.9546,0.9572,0.9535,0.9559,112951
1637576400000,0.9559,0.9598,0.9551,0.9589,146260
1637576700000,0.9591,0.9591,0.9554,0.9579,92534
1637577000000,0.9581,0.9592,0.9546,0.9573,150789
1637577300000,0.9580,0.9590,0.9571,0.9579,43686
1637577600000,0.9581,0.9613,0.9571,0.9593,71295
1637577900000,0.9593,0.9610,0.9585,0.9598,72649
1637578200000,0.9598,0.9615,0.9581,0.9584,100880
1637578500000,0.9588,0.9591,0.9556,0.9589,91596
1637578800000,0.9589,0.9604,0.9563,0.9600,91021
1637579100000,0.9601,0.9649,0.9601,0.9644,135448
1637579400000,0.9648,0.9671,0.9608,0.9646,165736
1637579700000,0.9646,0.9672,0.9621,0.9644,187373
1637580000000,0.9644,0.9660,0.9607,0.9619,99080
1637580300000,0.9621,0.9627,0.9599,0.9618,129614
1637580600000,0.9616,0.9619,0.9524,0.9564,150105
1637580900000,0.9562,0.9575,0.9548,0.9553,58706
1637581200000,0.9555,0.9576,0.9537,0.9547,78847
1637581500000,0.9552,0.9576,0.9534,0.9567,78551
1637581800000,0.9567,0.9574,0.9550,0.9554,72787
1637582100000,0.9553,0.9555,0.9489,0.9501,169887
1637582400000,0.9501,0.9530,0.9483,0.9493,99187
1637582700000,0.9488,0.9528,0.9488,0.9501,105216
1637583000000,0.9502,0.9516,0.9428,0.9459,151650
1637583300000,0.9456,0.9471,0.9415,0.9452,154010
1637583600000,0.9453,0.9460,0.9428,0.9435,145212
1637583900000,0.9433,0.9543,0.9426,0.9538,201049
1637584200000,0.9540,0.9590,0.9522,0.9575,282194
1637584500000,0.9574,0.9574,0.9509,0.9523,246910
1637584800000,0.9519,0.9556,0.9486,0.9551,164174
1637585100000,0.9555,0.9561,0.9473,0.9477,110387
1637585400000,0.9480,0.9499,0.9469,0.9489,83883
1637585700000,0.9486,0.9501,0.9463,0.9478,78513
1637586000000,0.9475,0.9496,0.9458,0.9462,104545
1637586300000,0.9471,0.9474,0.9352,0.9360,339911
1637586600000,0.9360,0.9383,0.9302,0.9329,299344
1637586900000,0.9332,0.9332,0.9252,0.9270,377504
1637587200000,0.9277,0.9380,0.9264,0.9356,205357
1637587500000,0.9355,0.9452,0.9324,0.9451,221975
1637587800000,0.9447,0.9543,0.9433,0.9539,221213
1637588100000,0.9539,0.9670,0.9536,0.9609,943503
1637588400000,0.9617,0.9678,0.9599,0.9615,455334
1637588700000,0.9613,0.9657,0.9550,0.9565,332016
1637589000000,0.9571,0.9627,0.9554,0.9604,117239
1637589300000,0.9605,0.9643,0.9601,0.9623,157203
1637589600000,0.9625,0.9667,0.9625,0.9655,125169
1637589900000,0.9655,0.9655,0.9586,0.9623,335455
1637590200000,0.9616,0.9630,0.9582,0.9592,185108
1637590500000,0.9590,0.9600,0.9536,0.9542,119567
1637590800000,0.9545,0.9579,0.9536,0.9552,195960
1637591100000,0.9551,0.9555,0.9513,0.9545,93080
1637591400000,0.9542,0.9601,0.9514,0.9593,283178
1637591700000,0.9590,0.9614,0.9558,0.9564,114343
1637592000000,0.9565,0.9619,0.9565,0.9597,107977
1637592300000,0.9601,0.9611,0.9565,0.9569,89112
1637592600000,0.9569,0.9572,0.9520,0.9538,96794
1637592900000,0.9540,0.9554,0.9515,0.9547,129279
1637593200000,0.9548,0.9591,0.9538,0.9555,70214
1637593500000,0.9556,0.9566,0.9504,0.9537,83533
1637593800000,0.9535,0.9562,0.9522,0.9539,59633
1637594100000,0.9538,0.9558,0.9524,0.9536,57211
1637594400000,0.9544,0.9576,0.9532,0.9561,64805
1637594700000,0.9558,0.9568,0.9538,0.9559,66177
1637595000000,0.9562,0.9571,0.9528,0.9544,88926
1637595300000,0.9543,0.9556,0.9510,0.9552,57340
1637595600000,0.9549,0.9562,0.9534,0.9542,32616
1637595900000,0.9535,0.9555,0.9533,0.9533,56653
1637596200000,0.9540,0.9556,0.9531,0.9541,43250
1637596500000,0.9542,0.9558,0.9539,0.9551,60112
1637596800000,0.9550,0.9589,0.9546,0.9559,126818
1637597100000,0.9559,0.9579,0.9557,0.9567,115278
1637597400000,0.9563,0.9580,0.9524,0.9533,120821
1637597700000,0.9532,0.9562,0.9513,0.9547,91380
1637598000000,0.9546,0.9570,0.9536,0.9556,65946
1637598300000,0.9548,0.9556,0.9535,0.9549,45304
1637598600000,0.9548,0.9581,0.9544,0.9576,87602
1637598900000,0.9577,0.9592,0.9562,0.9575,90433
1637599200000,0.9574,0.9586,0.9570,0.9583,25327
1637599500000,0.9584,0.9599,0.9579,0.9589,44036
1637599800000,0.9588,0.9601,0.9585,0.9591,33562
1637600100000,0.9591,0.9600,0.9560,0.9592,103748
1637600400000,0.9590,0.9593,0.9546,0.9552,58480
1637600700000,0.9554,0.9573,0.9541,0.9559,50995
1637601000000,0.9559,0.9571,0.9545,0.9550,29077
1637601300000,0.9548,0.9572,0.9544,0.9552,29753
1637601600000,0.9553,0.9559,0.9535,0.9539,41216
1637601900000,0.9544,0.9549,0.9520,0.9520,67931
1637602200000,0.9521,0.9529,0.9460,0.9469,192673
1637602500000,0.9473,0.9474,0.9444,0.9456,123029
1637602800000,0.9454,0.9467,0.9448,0.9452,40186
1637603100000,0.9453,0.9491,0.9443,0.9478,92608
1637603400000,0.9480,0.9490,0.9440,0.9440,63046
1637603700000,0.9451,0.9475,0.9447,0.9474,70040
1637604000000,0.9475,0.9490,0.9450,0.9451,78710
1637604300000,0.9455,0.9486,0.9439,0.9470,75821
1637604600000,0.9471,0.9480,0.9460,0.9466,36739
1637604900000,0.9466,0.9467,0.9442,0.9460,39343
1637605200000,0.9460,0.9487,0.9460,0.9477,122796
1637605500000,0.9477,0.9478,0.9462,0.9470,30038
1637605800000,0.9469,0.9480,0.9411,0.9422,98015
1637606100000,0.9421,0.9432,0.9340,0.9359,256671
1637606400000,0.9366,0.9370,0.9305,0.9326,197739
1637606700000,0.9327,0.9380,0.9314,0.9360,95861
1637607000000,0.9361,0.9396,0.9337,0.9388,174694
1637607300000,0.9390,0.9394,0.9300,0.9302,401381
1637607600000,0.9302,0.9397,0.9269,0.9391,318102
1637607900000,0.9383,0.9439,0.9371,0.9404,164134
1637608200000,0.9403,0.9431,0.9382,0.9408,93467
1637608500000,0.9410,0.9436,0.9354,0.9360,99842
1637608800000,0.9363,0.9366,0.9297,0.9333,190109
1637609100000,0.9333,0.9349,0.9281,0.9286,95152
1637609400000,0.9290,0.9312,0.9251,0.9300,199575
1637609700000,0.9310,0.9396,0.9245,0.9263,250244
1637610000000,0.9261,0.9309,0.9251,0.9297,66042
1637610300000,0.9296,0.9336,0.9276,0.9287,105058
1637610600000,0.9287,0.9295,0.9256,0.9268,45003
1637610900000,0.9267,0.9306,0.9260,0.9277,85132
1637611200000,0.9275,0.9329,0.9262,0.9278,120915
1637611500000,0.9272,0.9332,0.9265,0.9329,98549
1637611800000,0.9323,0.9343,0.9290,0.9298,93883
1637612100000,0.9296,0.9364,0.9295,0.9344,99727
1637612400000,0.9342,0.9387,0.9316,0.9326,144009
1637612700000,0.9326,0.9355,0.9309,0.9339,58299
1637613000000,0.9337,0.9384,0.9335,0.9373,71274
1637613300000,0.9377,0.9380,0.9349,0.9365,41940
1637613600000,0.9364,0.9374,0.9340,0.9363,68778
1637613900000,0.9364,0.9388,0.9354,0.9359,54163
1637614200000,0.9362,0.9362,0.9290,0.9292,82941
1637614500000,0.9295,0.9386,0.9285,0.9319,128117
1637614800000,0.9313,0.9349,0.9287,0.9349,87955
1637615100000,0.9350,0.9373,0.9318,0.9319,75332
1637615400000,0.9318,0.9354,0.9301,0.9317,94650
1637615700000,0.9317,0.9365,0.9306,0.9329,70897
1637616000000,0.9328,0.9342,0.9311,0.9337,55892
1637616300000,0.9339,0.9383,0.9328,0.9360,85096
1637616600000,0.9362,0.9447,0.9348,0.9435,113660
1637616900000,0.9426,0.9454,0.9406,0.9433,110025
1637617200000,0.9434,0.9447,0.9405,0.9430,49883
1637617500000,0.9428,0.9434,0.9353,0.9367,146274
1637617800000,0.9367,0.9404,0.9354,0.9393,28331
1637618100000,0.9393,0.9413,0.9391,0.9411,58190
1637618400000,0.9408,0.9445,0.9404,0.9439,53208
1637618700000,0.9440,0.9453,0.9411,0.9411,76552
1637619000000,0.9411,0.9434,0.9410,0.9424,35359
1637619300000,0.9421,0.9427,0.9382,0.9402,74685
1637619600000,0.9401,0.9410,0.9393,0.9405,23029
1637619900000,0.9405,0.9420,0.9400,0.9400,24813
1637620200000,0.9400,0.9415,0.9396,0.9414,28676
1637620500000,0.9416,0.9439,0.9410,0.9433,61407
1637620800000,0.9433,0.9468,0.9428,0.9466,22947
1637621100000,0.9463,0.9466,0.9452,0.9458,34772
1637621400000,0.9460,0.9477,0.9456,0.9473,39623
1637621700000,0.9465,0.9474,0.9456,0.9469,33950
1637622000000,0.9469,0.9473,0.9425,0.9437,69647
1637622300000,0.9436,0.9444,0.9416,0.9416,60879
1637622600000,0.9417,0.9427,0.9410,0.9427,43582
1637622900000,0.9425,0.9425,0.9406,0.9408,54544
1637623200000,0.9411,0.9411,0.9356,0.9361,95893
1637623500000,0.9361,0.9367,0.9350,0.9360,50794
1637623800000,0.9361,0.9375,0.9340,0.9349,64824
1637624100000,0.9349,0.9349,0.9319,0.9319,77179
1637624400000,0.9327,0.9380,0.9321,0.9378,188169
1637624700000,0.9378,0.9386,0.9356,0.9364,132318
1637625000000,0.9366,0.9367,0.9325,0.9344,70141
1637625300000,0.9349,0.9363,0.9316,0.9346,114290
1637625600000,0.9346,0.9353,0.9322,0.9333,58649
1637625900000,0.9332,0.9337,0.9269,0.9271,89163
