timestamp,open,high,low,close,volume
1638281700000,0.9125,0.9158,0.9125,0.9155,178885.4
1638282000000,0.9156,0.9184,0.9149,0.9182,194486.6
1638282300000,0.9183,0.9185,0.9153,0.9181,178696.8
1638282600000,0.9182,0.9199,0.9155,0.9162,264780.9
1638282900000,0.9166,0.9181,0.9155,0.9164,133844.3
1638283200000,0.9168,0.9194,0.9157,0.9183,304011.2
1638283500000,0.9182,0.9182,0.9119,0.9132,239913.6
1638283800000,0.9132,0.9163,0.9109,0.9144,171015.3
1638284100000,0.9147,0.9182,0.9133,0.9156,169159.1
1638284400000,0.9153,0.9162,0.9118,0.9146,155727.9
1638284700000,0.9144,0.9150,0.9073,0.9088,314346.9
1638285000000,0.9086,0.9147,0.9086,0.9098,378796.4
1638285300000,0.9095,0.9154,0.9095,0.9110,362122.2
1638285600000,0.9114,0.9124,0.9083,0.9114,259043.4
1638285900000,0.9117,0.9126,0.9100,0.9118,149332.1
1638286200000,0.9119,0.9160,0.9113,0.9135,437270.6
1638286500000,0.9136,0.9155,0.9095,0.9139,293792.0
1638286800000,0.9136,0.9165,0.9077,0.9082,473478.6
1638287100000,0.9086,0.9089,0.9011,0.9029,644025.6
1638287400000,0.9025,0.9057,0.8972,0.8973,532155.4
1638287700000,0.8981,0.9010,0.8918,0.8919,662156.7
1638288000000,0.8928,0.8990,0.8893,0.8953,647194.4
1638288300000,0.8944,0.8986,0.8919,0.8928,324449.3
1638288600000,0.8931,0.8946,0.8750,0.8807,734802.2
1638288900000,0.8811,0.8925,0.8730,0.8890,653945.7
1638289200000,0.8893,0.8927,0.8862,0.8876,267077.3
1638289500000,0.8878,0.8948,0.8872,0.8937,201935.6
1638289800000,0.8933,0.9012,0.8931,0.8999,352367.7
1638290100000,0.8993,0.9039,0.8968,0.9007,409981.5
1638290400000,0.9009,0.9009,0.8937,0.8954,250996.2
1638290700000,0.8951,0.8964,0.8915,0.8933,253622.2
1638291000000,0.8932,0.8940,0.8889,0.8903,183433.0
1638291300000,0.8905,0.8966,0.8900,0.8922,376061.4
1638291600000,0.8923,0.8929,0.8852,0.8879,322352.0
1638291900000,0.8880,0.8888,0.8808,0.8812,202517.3
1638292200000,0.8813,0.8889,0.8813,0.8873,185640.7
1638292500000,0.8868,0.8948,0.8867,0.8939,253176.5
1638292800000,0.8940,0.8949,0.8912,0.8943,153466.5
1638293100000,0.8943,0.8989,0.8936,0.8972,148323.1
1638293400000,0.8973,0.9008,0.8948,0.8988,281712.4
1638293700000,0.8991,0.9008,0.8945,0.8977,200406.3
1638294000000,0.8974,0.9044,0.8974,0.9036,338102.1
1638294300000,0.9034,0.9085,0.9006,0.9080,198203.9
1638294600000,0.9080,0.9090,0.9031,0.9076,194493.6
1638294900000,0.9076,0.9084,0.9038,0.9061,162675.5
1638295200000,0.9068,0.9080,0.9029,0.9038,153960.4
1638295500000,0.9035,0.9042,0.8980,0.9016,289899.2
1638295800000,0.9012,0.9034,0.8972,0.9015,224470.4
1638296100000,0.9013,0.9031,0.8999,0.9007,142508.7
1638296400000,0.9007,0.9031,0.8984,0.9028,147226.7
1638296700000,0.9026,0.9053,0.9018,0.9049,111914.8
1638297000000,0.9046,0.9084,0.9045,0.9081,131349.6
1638297300000,0.9082,0.9110,0.9061,0.9082,198561.3
1638297600000,0.9079,0.9094,0.9064,0.9079,93178.0
1638297900000,0.9080,0.9121,0.9072,0.9098,222225.6
1638298200000,0.9094,0.9216,0.9047,0.9191,858720.6
1638298500000,0.9194,0.9231,0.9162,0.9219,206582.9
1638298800000,0.9217,0.9217,0.9130,0.9134,246134.3
1638299100000,0.9136,0.9136,0.9089,0.9119,178113.7
1638299400000,0.9122,0.9131,0.9045,0.9055,292193.2
1638299700000,0.9055,0.9087,0.9035,0.9059,173722.4
1638300000000,0.9063,0.9090,0.9051,0.9077,153623.3
1638300300000,0.9077,0.9084,0.9019,0.9045,166849.7
1638300600000,0.9045,0.9052,0.8971,0.8975,193629.0
1638300900000,0.8978,0.9008,0.8978,0.8998,250057.3
1638301200000,0.8996,0.8999,0.8961,0.8970,159011.4
1638301500000,0.8971,0.8985,0.8949,0.8952,271457.1
1638301800000,0.8953,0.8984,0.8937,0.8975,226156.7
1638302100000,0.8971,0.9013,0.8968,0.9010,197108.6
1638302400000,0.9011,0.9091,0.9006,0.9068,366955.5
1638302700000,0.9071,0.9073,0.8969,0.8977,238391.0
1638303000000,0.8976,0.9000,0.8950,0.8982,136902.4
1638303300000,0.8982,0.9057,0.8955,0.9045,193204.7
1638303600000,0.9046,0.9061,0.9030,0.9055,74952.7
1638303900000,0.9055,0.9056,0.9011,0.9051,96038.9
1638304200000,0.9049,0.9088,0.9039,0.9054,95831.3
1638304500000,0.9056,0.9068,0.9031,0.9037,62264.8
1638304800000,0.9037,0.9096,0.9037,0.9095,105020.5
1638305100000,0.9096,0.9108,0.9036,0.9053,108337.4
1638305400000,0.9056,0.9056,0.9006,0.9012,109424.9
1638305700000,0.9020,0.9065,0.9014,0.9047,108109.5
1638306000000,0.9045,0.9086,0.9040,0.9081,91455.9
1638306300000,0.9076,0.9108,0.9068,0.9075,90804.6
1638306600000,0.9073,0.9096,0.9073,0.9091,57595.3
1638306900000,0.9093,0.9144,0.9089,0.9117,179596.3
1638307200000,0.9114,0.9121,0.9077,0.9092,89769.5
1638307500000,0.9090,0.9108,0.9067,0.9094,121818.5
1638307800000,0.9091,0.9110,0.9068,0.9074,85151.5
1638308100000,0.9074,0.9096,0.9050,0.9065,82709.9
1638308400000,0.9061,0.9068,0.9023,0.9056,190038.2
1638308700000,0.9057,0.9105,0.9052,0.9089,143098.9
1638309000000,0.9092,0.9127,0.9092,0.9116,109690.2
1638309300000,0.9114,0.9120,0.9053,0.9059,221060.9
1638309600000,0.9059,0.9113,0.9040,0.9077,149606.0
1638309900000,0.9076,0.9103,0.9073,0.9094,70567.5
1638310200000,0.9093,0.9105,0.9081,0.9105,49569.0
1638310500000,0.9105,0.9122,0.9058,0.9059,101321.0
1638310800000,0.9059,0.9079,0.9053,0.9073,68819.9
1638311100000,0.9076,0.9131,0.9074,0.9117,66700.1
1638311400000,0.9118,0.9135,0.9089,0.9134,79381.7
1638311700000,0.9129,0.9200,0.9129,0.9194,160811.4
1638312000000,0.9191,0.9195,0.9121,0.9138,227823.5
1638312300000,0.9135,0.9144,0.9104,0.9108,149045.7
1638312600000,0.9110,0.9137,0.9110,0.9119,114726.3
1638312900000,0.9116,0.9127,0.9105,0.9118,103051.7
1638313200000,0.9112,0.9197,0.9112,0.9168,171669.0
1638313500000,0.9162,0.9184,0.9103,0.9130,134845.0
1638313800000,0.9128,0.9137,0.9100,0.9105,95451.5
1638314100000,0.9106,0.9124,0.9100,0.9114,81075.0
1638314400000,0.9113,0.9118,0.9065,0.9076,102377.9
1638314700000,0.9075,0.9101,0.9071,0.9093,127451.0
1638315000000,0.9092,0.9132,0.9092,0.9108,121383.3
1638315300000,0.9108,0.9141,0.9108,0.9119,87460.6
1638315600000,0.9127,0.9135,0.9113,0.9121,88629.8
1638315900000,0.9125,0.9131,0.9084,0.9112,115034.2
1638316200000,0.9116,0.9132,0.9062,0.9101,211171.7
1638316500000,0.9099,0.9099,0.9052,0.9072,179150.3
1638316800000,0.9073,0.9082,0.8954,0.9020,356404.0
1638317100000,0.9024,0.9066,0.8994,0.9049,199551.9
1638317400000,0.9047,0.9125,0.9041,0.9058,210680.3
1638317700000,0.9062,0.9097,0.9055,0.9077,127691.4
1638318000000,0.9078,0.9083,0.9026,0.9049,256741.2
1638318300000,0.9051,0.9055,0.9020,0.9026,183209.8
1638318600000,0.9031,0.9212,0.9027,0.9193,528870.8
1638318900000,0.9194,0.9196,0.9141,0.9182,376287.9
1638319200000,0.9178,0.9191,0.9166,0.9177,155386.0
1638319500000,0.9177,0.9201,0.9137,0.9142,262151.8
1638319800000,0.9142,0.9169,0.9102,0.9161,201464.5
1638320100000,0.9163,0.9169,0.9135,0.9160,102647.0
1638320400000,0.9160,0.9175,0.9134,0.9139,193507.9
1638320700000,0.9138,0.9141,0.9101,0.9110,96703.5
1638321000000,0.9113,0.9113,0.9041,0.9082,261910.6
1638321300000,0.9085,0.9142,0.9081,0.9102,163374.7
1638321600000,0.9098,0.9107,0.9051,0.9084,320565.1
1638321900000,0.9084,0.9088,0.9047,0.9066,50096.2
1638322200000,0.9067,0.9094,0.9054,0.9094,102051.9
1638322500000,0.9084,0.9111,0.9073,0.9077,53729.2
1638322800000,0.9077,0.9176,0.9045,0.9170,363527.8
1638323100000,0.9166,0.9515,0.9161,0.9511,1748443.7
1638323400000,0.9505,0.9557,0.9373,0.9387,1853623.2
1638323700000,0.9386,0.9459,0.9367,0.9425,1104339.2
1638324000000,0.9422,0.9450,0.9311,0.9338,974886.2
1638324300000,0.9336,0.9548,0.9336,0.9515,721976.4
1638324600000,0.9515,0.9791,0.9515,0.9661,2684842.8
1638324900000,0.9659,0.9761,0.9620,0.9666,1906577.6
1638325200000,0.9661,0.9900,0.9646,0.9878,2101807.5
1638325500000,0.9877,0.9972,0.9765,0.9952,2379070.4
1638325800000,0.9949,0.9980,0.9759,0.9811,2492083.6
1638326100000,0.9811,0.9891,0.9722,0.9867,1358858.1
1638326400000,0.9868,0.9898,0.9710,0.9753,1464332.3
1638326700000,0.9754,0.9888,0.9728,0.9840,1465377.1
1638327000000,0.9841,0.9845,0.9711,0.9736,941521.7
1638327300000,0.9736,0.9863,0.9708,0.9795,1114139.9
1638327600000,0.9798,0.9848,0.9733,0.9749,1058497.6
1638327900000,0.9749,0.9760,0.9573,0.9643,1948409.1
1638328200000,0.9644,0.9665,0.9562,0.9624,881391.7
1638328500000,0.9623,0.9648,0.9532,0.9612,978162.9
1638328800000,0.9613,0.9632,0.9570,0.9627,443284.8
1638329100000,0.9623,0.9629,0.9572,0.9614,446963.3
1638329400000,0.9613,0.9699,0.9602,0.9604,569553.9
1638329700000,0.9604,0.9718,0.9593,0.9648,598869.3
1638330000000,0.9644,0.9683,0.9616,0.9645,369679.0
1638330300000,0.9645,0.9648,0.9615,0.9632,247354.9
1638330600000,0.9631,0.9639,0.9525,0.9545,501009.9
1638330900000,0.9544,0.9578,0.9527,0.9549,457808.3
1638331200000,0.9552,0.9565,0.9463,0.9496,771283.3
1638331500000,0.9498,0.9503,0.9463,0.9474,312872.4
1638331800000,0.9475,0.9484,0.9406,0.9411,480071.9
1638332100000,0.9411,0.9487,0.9374,0.9393,578725.2
1638332400000,0.9391,0.9408,0.9325,0.9329,563739.1
1638332700000,0.9330,0.9396,0.9330,0.9380,399118.5
1638333000000,0.9375,0.9427,0.9358,0.9410,515131.1
1638333300000,0.9408,0.9465,0.9404,0.9452,505925.6
1638333600000,0.9452,0.9475,0.9435,0.9466,417757.3
1638333900000,0.9468,0.9468,0.9401,0.9459,337317.8
1638334200000,0.9457,0.9504,0.9451,0.9495,232847.8
1638334500000,0.9495,0.9497,0.9426,0.9444,296309.2
1638334800000,0.9446,0.9451,0.9384,0.9407,322246.2
1638335100000,0.9407,0.9482,0.9405,0.9463,206614.5
1638335400000,0.9465,0.9493,0.9465,0.9472,262647.0
1638335700000,0.9472,0.9515,0.9438,0.9491,339308.8
1638336000000,0.9490,0.9698,0.9489,0.9515,1919948.7
1638336300000,0.9514,0.9546,0.9496,0.9523,399485.2
1638336600000,0.9519,0.9528,0.9476,0.9491,360760.2
1638336900000,0.9490,0.9549,0.9487,0.9542,249527.1
1638337200000,0.9540,0.9572,0.9491,0.9511,288108.0
1638337500000,0.9513,0.9534,0.9502,0.9523,304959.7
1638337800000,0.9524,0.9556,0.9509,0.9534,265269.2
1638338100000,0.9535,0.9542,0.9480,0.9542,545878.2
1638338400000,0.9540,0.9613,0.9526,0.9599,363114.1
1638338700000,0.9598,0.9682,0.9578,0.9646,542093.0
1638339000000,0.9647,0.9674,0.9636,0.9663,365781.4
1638339300000,0.9663,0.9666,0.9611,0.9615,342932.1
1638339600000,0.9617,0.9619,0.9550,0.9586,331579.8
1638339900000,0.9590,0.9597,0.9520,0.9541,333070.8
1638340200000,0.9538,0.9540,0.9501,0.9525,227564.9
1638340500000,0.9529,0.9536,0.9438,0.9500,507963.7
1638340800000,0.9501,0.9526,0.9483,0.9504,231788.3
1638341100000,0.9507,0.9585,0.9503,0.9579,277519.6
1638341400000,0.9577,0.9612,0.9553,0.9573,440012.7
1638341700000,0.9573,0.9599,0.9561,0.9591,200061.2
1638342000000,0.9590,0.9659,0.9586,0.9634,849455.8
1638342300000,0.9636,0.9783,0.9630,0.9763,922236.8
1638342600000,0.9765,0.9785,0.9674,0.9718,1053253.4
1638342900000,0.9724,0.9779,0.9682,0.9720,575652.2
1638343200000,0.9727,0.9737,0.9634,0.9646,452940.7
1638343500000,0.9646,0.9693,0.9631,0.9657,433548.9
1638343800000,0.9661,0.9682,0.9612,0.9656,578615.6
1638344100000,0.9656,0.9712,0.9638,0.9708,359130.0
1638344400000,0.9703,0.9728,0.9674,0.9712,316689.2
1638344700000,0.9709,0.9727,0.9681,0.9713,367783.3
1638345000000,0.9713,0.9735,0.9642,0.9651,530463.4
1638345300000,0.9645,0.9672,0.9562,0.9592,533030.3
1638345600000,0.9591,0.9621,0.9551,0.9592,411150.8
1638345900000,0.9591,0.9604,0.9553,0.9593,484319.2
1638346200000,0.9590,0.9597,0.9560,0.9563,325450.4
1638346500000,0.9564,0.9695,0.9515,0.9689,552784.2
1638346800000,0.9690,0.9694,0.9631,0.9672,364666.3
1638347100000,0.9672,0.9692,0.9632,0.9668,402002.0
1638347400000,0.9667,0.9740,0.9665,0.9718,391170.8
1638347700000,0.9718,0.9731,0.9666,0.9722,366789.3
1638348000000,0.9719,0.9742,0.9690,0.9699,575052.9
1638348300000,0.9700,0.9738,0.9493,0.9506,1030138.9
1638348600000,0.9514,0.9586,0.9490,0.9500,731228.4
1638348900000,0.9503,0.9525,0.9488,0.9511,309155.2
1638349200000,0.9510,0.9582,0.9489,0.9558,424256.6
1638349500000,0.9559,0.9581,0.9503,0.9573,423954.3
1638349800000,0.9575,0.9615,0.9564,0.9615,240443.5
1638350100000,0.9615,0.9689,0.9600,0.9674,381733.7
1638350400000,0.9678,0.9704,0.9633,0.9666,621878.4
1638350700000,0.9665,0.9693,0.9620,0.9677,462479.7
1638351000000,0.9679,0.9858,0.9655,0.9793,1083299.2
1638351300000,0.9794,0.9817,0.9733,0.9758,732966.6
1638351600000,0.9754,0.9848,0.9682,0.9834,827267.5
1638351900000,0.9831,0.9863,0.9746,0.9773,548978.2
1638352200000,0.9773,0.9829,0.9762,0.9813,329723.5
1638352500000,0.9817,0.9854,0.9771,0.9823,546232.3
1638352800000,0.9819,0.9835,0.9661,0.9696,1391232.8
1638353100000,0.9695,0.9727,0.9500,0.9527,1767761.2
1638353400000,0.9523,0.9530,0.9490,0.9501,653661.4
1638353700000,0.9500,0.9564,0.9490,0.9549,550849.1
1638354000000,0.9547,0.9569,0.9516,0.9569,293397.6
1638354300000,0.9566,0.9587,0.9536,0.9545,226826.0
1638354600000,0.9545,0.9551,0.9450,0.9456,475474.0
1638354900000,0.9456,0.9456,0.9402,0.9449,579741.2
1638355200000,0.9449,0.9463,0.9414,0.9419,153306.4
1638355500000,0.9423,0.9424,0.9373,0.9393,367729.2
1638355800000,0.9394,0.9407,0.9297,0.9307,652377.7
1638356100000,0.9307,0.9358,0.9282,0.9340,564757.9
1638356400000,0.9339,0.9362,0.9294,0.9314,410214.9
1638356700000,0.9313,0.9385,0.9307,0.9332,611285.3
1638357000000,0.9332,0.9334,0.9304,0.9319,133906.4
1638357300000,0.9321,0.9354,0.9300,0.9345,363835.4
1638357600000,0.9344,0.9363,0.9291,0.9316,289138.9
1638357900000,0.9316,0.9339,0.9280,0.9339,226967.0
1638358200000,0.9340,0.9363,0.9311,0.9323,189173.8
1638358500000,0.9324,0.9391,0.9324,0.9363,275564.6
1638358800000,0.9360,0.9394,0.9345,0.9390,76994.4
1638359100000,0.9391,0.9443,0.9387,0.9412,307176.8
1638359400000,0.9412,0.9429,0.9375,0.9419,284115.2
1638359700000,0.9420,0.9455,0.9403,0.9424,222017.9
1638360000000,0.9428,0.9450,0.9337,0.9342,1602470.3
1638360300000,0.9343,0.9369,0.9322,0.9344,493067.0
1638360600000,0.9345,0.9382,0.9343,0.9343,167465.0
1638360900000,0.9346,0.9367,0.9340,0.9340,199029.2
1638361200000,0.9340,0.9402,0.9338,0.9391,298201.5
1638361500000,0.9391,0.9499,0.9391,0.9487,319071.0
1638361800000,0.9487,0.9525,0.9446,0.9446,409629.6
1638362100000,0.9443,0.9449,0.9386,0.9400,318698.8
1638362400000,0.9408,0.9491,0.9403,0.9488,327443.0
1638362700000,0.9490,0.9501,0.9455,0.9469,217460.4
1638363000000,0.9463,0.9479,0.9404,0.9411,178512.1
1638363300000,0.9411,0.9444,0.9387,0.9441,179328.0
1638363600000,0.9443,0.9470,0.9419,0.9424,170608.9
1638363900000,0.9427,0.9435,0.9357,0.9390,322361.7
1638364200000,0.9390,0.9416,0.9376,0.9401,167742.4
1638364500000,0.9402,0.9485,0.9390,0.9474,261096.0
1638364800000,0.9481,0.9543,0.9461,0.9542,261393.1
1638365100000,0.9536,0.9551,0.9473,0.9475,198963.1
1638365400000,0.9481,0.9539,0.9480,0.9539,164398.2
1638365700000,0.9539,0.9541,0.9453,0.9478,305989.1
1638366000000,0.9478,0.9493,0.9443,0.9454,200932.0
1638366300000,0.9456,0.9479,0.9430,0.9474,131780.2
1638366600000,0.9476,0.9495,0.9446,0.9460,91570.0
1638366900000,0.9464,0.9505,0.9451,0.9492,289903.3
1638367200000,0.9491,0.9507,0.9472,0.9507,102920.9
1638367500000,0.9506,0.9513,0.9483,0.9499,181877.2
1638367800000,0.9496,0.9509,0.9479,0.9492,118355.8
1638368100000,0.9491,0.9503,0.9397,0.9426,484289.4
1638368400000,0.9427,0.9435,0.9398,0.9427,163751.5
1638368700000,0.9431,0.9490,0.9422,0.9471,280782.6
1638369000000,0.9471,0.9500,0.9445,0.9500,190980.4
1638369300000,0.9500,0.9514,0.9483,0.9508,185596.7
1638369600000,0.9504,0.9563,0.9464,0.9550,371428.9
1638369900000,0.9550,0.9556,0.9451,0.9470,321255.4
1638370200000,0.9469,0.9485,0.9459,0.9466,128043.3
1638370500000,0.9464,0.9477,0.9442,0.9469,164561.1
1638370800000,0.9468,0.9495,0.9438,0.9449,361001.9
1638371100000,0.9453,0.9466,0.9369,0.9370,320644.1
1638371400000,0.9370,0.9411,0.9364,0.9393,243777.6
1638371700000,0.9393,0.9396,0.9338,0.9361,148198.1
1638372000000,0.9360,0.9414,0.9356,0.9400,174190.4
1638372300000,0.9401,0.9418,0.9374,0.9387,136920.0
1638372600000,0.9386,0.9434,0.9386,0.9410,180732.4
1638372900000,0.9408,0.9419,0.9370,0.9373,71316.6
1638373200000,0.9373,0.9374,0.9287,0.9317,448564.4
1638373500000,0.9318,0.9371,0.9314,0.9340,269515.4
1638373800000,0.9344,0.9365,0.9306,0.9323,249471.1
1638374100000,0.9327,0.9367,0.9319,0.9364,172520.2
1638374400000,0.9364,0.9383,0.9338,0.9348,149734.1
1638374700000,0.9349,0.9411,0.9318,0.9387,382384.2
1638375000000,0.9387,0.9430,0.9372,0.9391,314733.6
1638375300000,0.9391,0.9418,0.9371,0.9400,170944.4
1638375600000,0.9401,0.9414,0.9386,0.9404,99248.6
1638375900000,0.9402,0.9480,0.9402,0.9460,335228.1
1638376200000,0.9465,0.9475,0.9422,0.9423,81204.2
1638376500000,0.9424,0.9435,0.9418,0.9424,70101.3
1638376800000,0.9424,0.9433,0.9403,0.9409,116846.3
1638377100000,0.9410,0.9419,0.9400,0.9419,53787.2
1638377400000,0.9416,0.9438,0.9399,0.9401,66467.2
1638377700000,0.9403,0.9413,0.9335,0.9369,456149.0
1638378000000,0.9372,0.9388,0.9365,0.9384,81863.2
1638378300000,0.9383,0.9401,0.9373,0.9379,95263.4
1638378600000,0.9380,0.9413,0.9372,0.9396,145724.5
1638378900000,0.9394,0.9412,0.9389,0.9395,52831.3
1638379200000,0.9396,0.9403,0.9361,0.9363,61213.8
1638379500000,0.9364,0.9381,0.9345,0.9357,72817.1
1638379800000,0.9358,0.9364,0.9328,0.9357,87219.0
1638380100000,0.9351,0.9360,0.9337,0.9355,55072.5
1638380400000,0.9355,0.9403,0.9353,0.9396,86999.3
1638380700000,0.9396,0.9419,0.9370,0.9390,160052.4
1638381000000,0.9391,0.9392,0.9336,0.9339,75875.3
1638381300000,0.9342,0.9363,0.9325,0.9344,83746.3
1638381600000,0.9347,0.9409,0.9341,0.9375,123623.5
1638381900000,0.9375,0.9429,0.9364,0.9401,303141.0
1638382200000,0.9407,0.9409,0.9382,0.9398,112725.0
1638382500000,0.9403,0.9432,0.9386,0.9387,82701.1
1638382800000,0.9388,0.9419,0.9386,0.9405,85107.8
1638383100000,0.9404,0.9430,0.9392,0.9423,65942.9
1638383400000,0.9419,0.9429,0.9403,0.9427,49662.5
1638383700000,0.9428,0.9434,0.9414,0.9428,41296.6
1638384000000,0.9429,0.9447,0.9385,0.9414,143653.5
1638384300000,0.9417,0.9417,0.9370,0.9381,68757.5
1638384600000,0.9386,0.9404,0.9361,0.9377,50823.4
1638384900000,0.9380,0.9414,0.9380,0.9389,79297.8
1638385200000,0.9390,0.9413,0.9382,0.9403,53115.6
1638385500000,0.9407,0.9411,0.9340,0.9360,194247.5
1638385800000,0.9359,0.9359,0.9277,0.9287,289863.0
1638386100000,0.9287,0.9304,0.9277,0.9285,100016.5
1638386400000,0.9286,0.9332,0.9286,0.9331,85423.0
1638386700000,0.9328,0.9360,0.9313,0.9359,91829.0
1638387000000,0.9356,0.9384,0.9353,0.9360,94688.7
1638387300000,0.9367,0.9394,0.9357,0.9372,74564.4
1638387600000,0.9372,0.9385,0.9333,0.9378,123487.2
1638387900000,0.9372,0.9387,0.9359,0.9377,42292.6
1638388200000,0.9378,0.9387,0.9315,0.9323,79458.2
1638388500000,0.9327,0.9356,0.9321,0.9328,63022.9
1638388800000,0.9331,0.9333,0.9266,0.9278,148536.1
1638389100000,0.9278,0.9298,0.9229,0.9254,202461.3
1638389400000,0.9256,0.9308,0.9256,0.9294,124980.6
1638389700000,0.9295,0.9299,0.9246,0.9258,105667.3
1638390000000,0.9259,0.9261,0.9216,0.9225,137198.9
1638390300000,0.9226,0.9230,0.9169,0.9213,396966.0
1638390600000,0.9216,0.9269,0.9207,0.9232,191444.0
1638390900000,0.9227,0.9259,0.9216,0.9239,71291.2
1638391200000,0.9242,0.9272,0.9236,0.9264,59080.7
1638391500000,0.9264,0.9264,0.9218,0.9220,52523.2
1638391800000,0.9220,0.9235,0.9215,0.9227,83968.4
1638392100000,0.9226,0.9236,0.9190,0.9210,145265.9
1638392400000,0.9215,0.9218,0.9180,0.9191,100036.2
1638392700000,0.9192,0.9246,0.9171,0.9236,225082.3
1638393000000,0.9238,0.9248,0.9200,0.9243,129091.1
1638393300000,0.9241,0.9248,0.9205,0.9218,60224.3
1638393600000,0.9218,0.9241,0.9210,0.9220,46529.2
1638393900000,0.9215,0.9215,0.9181,0.9197,78941.4
1638394200000,0.9194,0.9221,0.9190,0.9196,70587.8
1638394500000,0.9195,0.9229,0.9190,0.9199,45700.9
1638394800000,0.9196,0.9236,0.9193,0.9226,37110.2
1638395100000,0.9226,0.9246,0.9201,0.9214,45318.2
1638395400000,0.9216,0.9268,0.9216,0.9253,117245.3
1638395700000,0.9253,0.9278,0.9250,0.9264,103235.9
1638396000000,0.9270,0.9342,0.9260,0.9341,159690.5
1638396300000,0.9340,0.9347,0.9319,0.9343,86819.1
1638396600000,0.9342,0.9346,0.9295,0.9326,94744.7
1638396900000,0.9329,0.9332,0.9264,0.9287,101707.2
1638397200000,0.9282,0.9317,0.9279,0.9292,57116.7
1638397500000,0.9288,0.9288,0.9252,0.9270,73212.0
1638397800000,0.9275,0.9283,0.9233,0.9243,58542.2
1638398100000,0.9244,0.9270,0.9225,0.9256,94466.4
1638398400000,0.9255,0.9290,0.9254,0.9263,37891.5
1638398700000,0.9259,0.9322,0.9248,0.9313,89387.9
1638399000000,0.9312,0.9340,0.9296,0.9336,31845.9
1638399300000,0.9336,0.9339,0.9320,0.9320,50154.5
1638399600000,0.9323,0.9379,0.9312,0.9379,139915.3
1638399900000,0.9377,0.9392,0.9370,0.9382,54182.7
1638400200000,0.9379,0.9399,0.9369,0.9380,48836.8
1638400500000,0.9373,0.9385,0.9329,0.9356,172546.6
1638400800000,0.9358,0.9411,0.9340,0.9398,120254.2
1638401100000,0.9402,0.9423,0.9375,0.9407,148456.8
1638401400000,0.9402,0.9452,0.9373,0.9452,208524.3
1638401700000,0.9449,0.9496,0.9415,0.9495,168766.8
1638402000000,0.9495,0.9497,0.9439,0.9448,131752.8
1638402300000,0.9439,0.9447,0.9400,0.9432,116602.3
1638402600000,0.9431,0.9447,0.9417,0.9418,65868.1
1638402900000,0.9421,0.9506,0.9415,0.9502,243031.5
1638403200000,0.9502,0.9503,0.9299,0.9326,427454.0
1638403500000,0.9324,0.9401,0.9308,0.9359,254542.5
1638403800000,0.9361,0.9378,0.9317,0.9356,191581.7
1638404100000,0.9355,0.9395,0.9217,0.9240,318786.4
1638404400000,0.9242,0.9359,0.9237,0.9348,279939.6
1638404700000,0.9345,0.9360,0.9306,0.9316,170812.6
1638405000000,0.9315,0.9344,0.9270,0.9290,204587.3
1638405300000,0.9293,0.9328,0.9223,0.9232,150708.1
1638405600000,0.9234,0.9234,0.9150,0.9197,300329.1
1638405900000,0.9196,0.9198,0.9062,0.9076,635861.3
1638406200000,0.9078,0.9079,0.9004,0.9079,426279.0
1638406500000,0.9078,0.9179,0.9063,0.9179,367168.8
1638406800000,0.9177,0.9180,0.9121,0.9134,262037.5
1638407100000,0.9134,0.9139,0.9091,0.9109,174682.5
1638407400000,0.9109,0.9170,0.9108,0.9158,188994.8
1638407700000,0.9157,0.9162,0.9125,0.9158,105616.7
1638408000000,0.9157,0.9157,0.9074,0.9106,233993.5
1638408300000,0.9107,0.9196,0.9099,0.9175,106547.5
1638408600000,0.9175,0.9234,0.9173,0.9225,182245.2
1638408900000,0.9226,0.9236,0.9155,0.9189,156601.5
1638409200000,0.9189,0.9202,0.9170,0.9170,57795.5
1638409500000,0.9172,0.9181,0.9124,0.9139,140178.9
1638409800000,0.9139,0.9151,0.9118,0.9123,57142.7
1638410100000,0.9123,0.9133,0.9112,0.9117,94909.7
1638410400000,0.9119,0.9148,0.9079,0.9100,222093.2
1638410700000,0.9101,0.9106,0.9026,0.9041,210941.8
1638411000000,0.9042,0.9042,0.9010,0.9021,162511.5
1638411300000,0.9025,0.9035,0.8987,0.9002,253056.8
1638411600000,0.9002,0.9051,0.9000,0.9047,137910.5
